id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
387,2,927.35,2024-04-26,False,False,,2025-04-06 14:28:26.084417
388,2,1154.26,2024-04-27,True,False,,2025-04-06 14:28:26.084418
389,2,1160.17,2024-04-28,True,False,,2025-04-06 14:28:26.084419
390,2,960.7,2024-04-29,False,False,,2025-04-06 14:28:26.084420
391,2,932.12,2024-04-30,False,False,,2025-04-06 14:28:26.084421
392,2,885.8,2024-05-01,False,False,,2025-04-06 14:28:26.084421
393,2,914.46,2024-05-02,False,False,,2025-04-06 14:28:26.084422
394,2,905.11,2024-05-03,False,False,,2025-04-06 14:28:26.084423
395,2,1059.07,2024-05-04,True,False,,2025-04-06 14:28:26.084424
396,2,1095.57,2024-05-05,True,False,,2025-04-06 14:28:26.084425
397,2,907.09,2024-05-06,False,False,,2025-04-06 14:28:26.084426
398,2,901.59,2024-05-07,False,False,,2025-04-06 14:28:26.084426
399,2,909.13,2024-05-08,False,False,,2025-04-06 14:28:26.084427
400,2,898.1,2024-05-09,False,False,,2025-04-06 14:28:26.084428
401,2,880.42,2024-05-10,False,False,,2025-04-06 14:28:26.084429
402,2,1084.17,2024-05-11,True,False,,2025-04-06 14:28:26.084429
403,2,1071.55,2024-05-12,True,False,,2025-04-06 14:28:26.084430
404,2,899.27,2024-05-13,False,False,,2025-04-06 14:28:26.084431
405,2,876.55,2024-05-14,False,False,,2025-04-06 14:28:26.084432
406,2,897.47,2024-05-15,False,False,,2025-04-06 14:28:26.084433
407,2,926.45,2024-05-16,False,False,,2025-04-06 14:28:26.084433
408,2,926.23,2024-05-17,False,False,,2025-04-06 14:28:26.084434
409,2,1101.43,2024-05-18,True,False,,2025-04-06 14:28:26.084435
410,2,1054.32,2024-05-19,True,False,,2025-04-06 14:28:26.084436
411,2,880.2,2024-05-20,False,False,,2025-04-06 14:28:26.084437
412,2,917.23,2024-05-21,False,False,,2025-04-06 14:28:26.084437
413,2,899.51,2024-05-22,False,False,,2025-04-06 14:28:26.084438
414,2,917.96,2024-05-23,False,False,,2025-04-06 14:28:26.084439
415,2,903.17,2024-05-24,False,False,,2025-04-06 14:28:26.084440
416,2,1095.43,2024-05-25,True,False,,2025-04-06 14:28:26.084441
417,2,1075.92,2024-05-26,True,False,,2025-04-06 14:28:26.084441
418,2,900.49,2024-05-27,False,False,,2025-04-06 14:28:26.084442
419,2,888.94,2024-05-28,False,False,,2025-04-06 14:28:26.084443
420,2,915.37,2024-05-29,False,False,,2025-04-06 14:28:26.084444
421,2,875.89,2024-05-30,False,False,,2025-04-06 14:28:26.084445
422,2,913.91,2024-05-31,False,False,,2025-04-06 14:28:26.084445
423,2,959.86,2024-06-01,True,False,,2025-04-06 14:28:26.084446
424,2,949.38,2024-06-02,True,False,,2025-04-06 14:28:26.084447
425,2,762.03,2024-06-03,False,False,,2025-04-06 14:28:26.084448
426,2,765.93,2024-06-04,False,False,,2025-04-06 14:28:26.084449
427,2,770.87,2024-06-05,False,False,,2025-04-06 14:28:26.084449
428,2,760.03,2024-06-06,False,False,,2025-04-06 14:28:26.084450
429,2,783.9,2024-06-07,False,False,,2025-04-06 14:28:26.084451
430,2,934.6,2024-06-08,True,False,,2025-04-06 14:28:26.084452
431,2,951.61,2024-06-09,True,False,,2025-04-06 14:28:26.084452
432,2,756.32,2024-06-10,False,False,,2025-04-06 14:28:26.084453
433,2,787.98,2024-06-11,False,False,,2025-04-06 14:28:26.084454
434,2,780.06,2024-06-12,False,False,,2025-04-06 14:28:26.084455
435,2,757.64,2024-06-13,False,False,,2025-04-06 14:28:26.084456
436,2,760.19,2024-06-14,False,False,,2025-04-06 14:28:26.084456
437,2,953.37,2024-06-15,True,False,,2025-04-06 14:28:26.084457
438,2,915.35,2024-06-16,True,False,,2025-04-06 14:28:26.084458
439,2,767.58,2024-06-17,False,False,,2025-04-06 14:28:26.084459
440,2,785.6,2024-06-18,False,False,,2025-04-06 14:28:26.084459
441,2,777.27,2024-06-19,False,False,,2025-04-06 14:28:26.084460
442,2,767.4,2024-06-20,False,False,,2025-04-06 14:28:26.084461
443,2,794.62,2024-06-21,False,False,,2025-04-06 14:28:26.084462
444,2,929.52,2024-06-22,True,False,,2025-04-06 14:28:26.084462
445,2,908.56,2024-06-23,True,False,,2025-04-06 14:28:26.084463
446,2,791.92,2024-06-24,False,False,,2025-04-06 14:28:26.084464
447,2,776.22,2024-06-25,False,False,,2025-04-06 14:28:26.084465
448,2,776.23,2024-06-26,False,False,,2025-04-06 14:28:26.084466
449,2,787.77,2024-06-27,False,False,,2025-04-06 14:28:26.084466
450,2,780.7,2024-06-28,False,False,,2025-04-06 14:28:26.084467
451,2,946.08,2024-06-29,True,False,,2025-04-06 14:28:26.084468
452,2,950.14,2024-06-30,True,False,,2025-04-06 14:28:26.084469
453,2,717.88,2024-07-01,False,False,,2025-04-06 14:28:26.084469
454,2,728.77,2024-07-02,False,False,,2025-04-06 14:28:26.084470
455,2,741.59,2024-07-03,False,False,,2025-04-06 14:28:26.084471
456,2,733.59,2024-07-04,False,False,,2025-04-06 14:28:26.084472
457,2,725.02,2024-07-05,False,False,,2025-04-06 14:28:26.084473
458,2,881.37,2024-07-06,True,False,,2025-04-06 14:28:26.084473
459,2,906.18,2024-07-07,True,False,,2025-04-06 14:28:26.084474
460,2,747.76,2024-07-08,False,False,,2025-04-06 14:28:26.084475
461,2,720.67,2024-07-09,False,False,,2025-04-06 14:28:26.084476
462,2,717.15,2024-07-10,False,False,,2025-04-06 14:28:26.084476
463,2,729.87,2024-07-11,False,False,,2025-04-06 14:28:26.084477
464,2,746.95,2024-07-12,False,False,,2025-04-06 14:28:26.084478
465,2,891.18,2024-07-13,True,False,,2025-04-06 14:28:26.084479
466,2,886.39,2024-07-14,True,False,,2025-04-06 14:28:26.084480
467,2,730.85,2024-07-15,False,False,,2025-04-06 14:28:26.084480
468,2,742.63,2024-07-16,False,False,,2025-04-06 14:28:26.084481
469,2,734.9,2024-07-17,False,False,,2025-04-06 14:28:26.084482
470,2,756.66,2024-07-18,False,False,,2025-04-06 14:28:26.084483
471,2,743.21,2024-07-19,False,False,,2025-04-06 14:28:26.084483
472,2,886.28,2024-07-20,True,False,,2025-04-06 14:28:26.084484
473,2,882.98,2024-07-21,True,False,,2025-04-06 14:28:26.084485
474,2,758.19,2024-07-22,False,False,,2025-04-06 14:28:26.084486
475,2,753.42,2024-07-23,False,False,,2025-04-06 14:28:26.084486
476,2,722.47,2024-07-24,False,False,,2025-04-06 14:28:26.084487
477,2,758.35,2024-07-25,False,False,,2025-04-06 14:28:26.084488
478,2,741.98,2024-07-26,False,False,,2025-04-06 14:28:26.084489
479,2,900.61,2024-07-27,True,False,,2025-04-06 14:28:26.084490
480,2,876.8,2024-07-28,True,False,,2025-04-06 14:28:26.084490
481,2,735.99,2024-07-29,False,False,,2025-04-06 14:28:26.084491
482,2,723.51,2024-07-30,False,False,,2025-04-06 14:28:26.084492
483,2,755.55,2024-07-31,False,False,,2025-04-06 14:28:26.084493
484,2,778.82,2024-08-01,False,False,,2025-04-06 14:28:26.084493
485,2,771.47,2024-08-02,False,False,,2025-04-06 14:28:26.084494
486,2,961.07,2024-08-03,True,False,,2025-04-06 14:28:26.084495
487,2,955.23,2024-08-04,True,False,,2025-04-06 14:28:26.084496
488,2,784.61,2024-08-05,False,False,,2025-04-06 14:28:26.084496
489,2,755.62,2024-08-06,False,False,,2025-04-06 14:28:26.084497
490,2,787.11,2024-08-07,False,False,,2025-04-06 14:28:26.084498
491,2,760.53,2024-08-08,False,False,,2025-04-06 14:28:26.084499
492,2,777.53,2024-08-09,False,False,,2025-04-06 14:28:26.084500
493,2,926.59,2024-08-10,True,False,,2025-04-06 14:28:26.084500
494,2,920.66,2024-08-11,True,False,,2025-04-06 14:28:26.084501
495,2,768.93,2024-08-12,False,False,,2025-04-06 14:28:26.084502
496,2,763.95,2024-08-13,False,False,,2025-04-06 14:28:26.084503
497,2,792.51,2024-08-14,False,False,,2025-04-06 14:28:26.084503
498,2,771.15,2024-08-15,False,False,,2025-04-06 14:28:26.084504
499,2,786.59,2024-08-16,False,False,,2025-04-06 14:28:26.084505
500,2,910.33,2024-08-17,True,False,,2025-04-06 14:28:26.084506
501,2,945.46,2024-08-18,True,False,,2025-04-06 14:28:26.098481
502,2,797.01,2024-08-19,False,False,,2025-04-06 14:28:26.098483
503,2,761.5,2024-08-20,False,False,,2025-04-06 14:28:26.098484
504,2,764.19,2024-08-21,False,False,,2025-04-06 14:28:26.098485
505,2,786.83,2024-08-22,False,False,,2025-04-06 14:28:26.098486
506,2,761.84,2024-08-23,False,False,,2025-04-06 14:28:26.098486
507,2,922.98,2024-08-24,True,False,,2025-04-06 14:28:26.098487
508,2,949.46,2024-08-25,True,False,,2025-04-06 14:28:26.098488
509,2,763.54,2024-08-26,False,False,,2025-04-06 14:28:26.098489
510,2,765.34,2024-08-27,False,False,,2025-04-06 14:28:26.098490
511,2,782.97,2024-08-28,False,False,,2025-04-06 14:28:26.098491
512,2,792.31,2024-08-29,False,False,,2025-04-06 14:28:26.098491
513,2,766.87,2024-08-30,False,False,,2025-04-06 14:28:26.098492
514,2,953.04,2024-08-31,True,False,,2025-04-06 14:28:26.098493
515,2,1211.77,2024-09-01,True,False,,2025-04-06 14:28:26.098494
516,2,994.96,2024-09-02,False,False,,2025-04-06 14:28:26.098495
517,2,1002.49,2024-09-03,False,False,,2025-04-06 14:28:26.098496
518,2,967.2,2024-09-04,False,False,,2025-04-06 14:28:26.098496
519,2,977.96,2024-09-05,False,False,,2025-04-06 14:28:26.098497
520,2,990.47,2024-09-06,False,False,,2025-04-06 14:28:26.098498
521,2,1189.49,2024-09-07,True,False,,2025-04-06 14:28:26.098499
522,2,1209.71,2024-09-08,True,False,,2025-04-06 14:28:26.098500
523,2,985.72,2024-09-09,False,False,,2025-04-06 14:28:26.098500
524,2,993.81,2024-09-10,False,False,,2025-04-06 14:28:26.098501
525,2,991.43,2024-09-11,False,False,,2025-04-06 14:28:26.098502
526,2,991.74,2024-09-12,False,False,,2025-04-06 14:28:26.098503
527,2,994.87,2024-09-13,False,False,,2025-04-06 14:28:26.098504
528,2,1165.72,2024-09-14,True,False,,2025-04-06 14:28:26.098505
529,2,1158.76,2024-09-15,True,False,,2025-04-06 14:28:26.098505
530,2,960.82,2024-09-16,False,False,,2025-04-06 14:28:26.098506
531,2,965.68,2024-09-17,False,False,,2025-04-06 14:28:26.098507
532,2,965.43,2024-09-18,False,False,,2025-04-06 14:28:26.098508
533,2,982.14,2024-09-19,False,False,,2025-04-06 14:28:26.098509
534,2,983.06,2024-09-20,False,False,,2025-04-06 14:28:26.098509
535,2,1148.45,2024-09-21,True,False,,2025-04-06 14:28:26.098510
536,2,1162.11,2024-09-22,True,False,,2025-04-06 14:28:26.098511
537,2,975.07,2024-09-23,False,False,,2025-04-06 14:28:26.098512
538,2,977.26,2024-09-24,False,False,,2025-04-06 14:28:26.098513
539,2,960.89,2024-09-25,False,False,,2025-04-06 14:28:26.098513
540,2,966.72,2024-09-26,False,False,,2025-04-06 14:28:26.098514
541,2,1006.03,2024-09-27,False,False,,2025-04-06 14:28:26.098515
542,2,1185.8,2024-09-28,True,False,,2025-04-06 14:28:26.098516
543,2,1171.13,2024-09-29,True,False,,2025-04-06 14:28:26.098517
544,2,976.88,2024-09-30,False,False,,2025-04-06 14:28:26.098517
545,2,1052.8,2024-10-01,False,False,,2025-04-06 14:28:26.098518
546,2,1030.14,2024-10-02,False,False,,2025-04-06 14:28:26.098519
547,2,1050.32,2024-10-03,False,False,,2025-04-06 14:28:26.098520
548,2,1018.91,2024-10-04,False,False,,2025-04-06 14:28:26.098521
549,2,1195.72,2024-10-05,True,False,,2025-04-06 14:28:26.098521
550,2,1197.41,2024-10-06,True,False,,2025-04-06 14:28:26.098522
551,2,1037.73,2024-10-07,False,False,,2025-04-06 14:28:26.098523
552,2,1007.99,2024-10-08,False,False,,2025-04-06 14:28:26.098524
553,2,1023.57,2024-10-09,False,False,,2025-04-06 14:28:26.098524
554,2,1018.76,2024-10-10,False,False,,2025-04-06 14:28:26.098525
555,2,1042.02,2024-10-11,False,False,,2025-04-06 14:28:26.098526
556,2,1234.95,2024-10-12,True,False,,2025-04-06 14:28:26.098527
557,2,1197.25,2024-10-13,True,False,,2025-04-06 14:28:26.098528
558,2,1027.37,2024-10-14,False,False,,2025-04-06 14:28:26.098528
559,2,1038.66,2024-10-15,False,False,,2025-04-06 14:28:26.098529
560,2,1048.92,2024-10-16,False,False,,2025-04-06 14:28:26.098530
561,2,1030.84,2024-10-17,False,False,,2025-04-06 14:28:26.098531
562,2,998.25,2024-10-18,False,False,,2025-04-06 14:28:26.098532
563,2,1254.59,2024-10-19,True,False,,2025-04-06 14:28:26.098532
564,2,1242.22,2024-10-20,True,False,,2025-04-06 14:28:26.098533
565,2,1022.65,2024-10-21,False,False,,2025-04-06 14:28:26.098534
566,2,1044.48,2024-10-22,False,False,,2025-04-06 14:28:26.098535
567,2,1003.17,2024-10-23,False,False,,2025-04-06 14:28:26.098535
568,2,1015.79,2024-10-24,False,False,,2025-04-06 14:28:26.098536
569,2,1005.71,2024-10-25,False,False,,2025-04-06 14:28:26.098537
570,2,1239.2,2024-10-26,True,False,,2025-04-06 14:28:26.098538
571,2,1218.13,2024-10-27,True,False,,2025-04-06 14:28:26.098539
572,2,1035.5,2024-10-28,False,False,,2025-04-06 14:28:26.098539
573,2,1013.74,2024-10-29,False,False,,2025-04-06 14:28:26.098540
574,2,1042.66,2024-10-30,False,False,,2025-04-06 14:28:26.098541
575,2,1041.11,2024-10-31,False,False,,2025-04-06 14:28:26.098542
576,2,890.51,2024-11-01,False,False,,2025-04-06 14:28:26.098543
577,2,1063.91,2024-11-02,True,False,,2025-04-06 14:28:26.098543
578,2,1102.94,2024-11-03,True,False,,2025-04-06 14:28:26.098544
579,2,889.0,2024-11-04,False,False,,2025-04-06 14:28:26.098545
580,2,890.96,2024-11-05,False,False,,2025-04-06 14:28:26.098546
581,2,877.51,2024-11-06,False,False,,2025-04-06 14:28:26.098547
582,2,876.54,2024-11-07,False,False,,2025-04-06 14:28:26.098547
583,2,922.56,2024-11-08,False,False,,2025-04-06 14:28:26.098548
584,2,1055.07,2024-11-09,True,False,,2025-04-06 14:28:26.098549
585,2,1072.5,2024-11-10,True,False,,2025-04-06 14:28:26.098550
586,2,913.2,2024-11-11,False,False,,2025-04-06 14:28:26.098551
587,2,919.4,2024-11-12,False,False,,2025-04-06 14:28:26.098551
588,2,922.7,2024-11-13,False,False,,2025-04-06 14:28:26.098552
589,2,908.2,2024-11-14,False,False,,2025-04-06 14:28:26.098553
590,2,896.24,2024-11-15,False,False,,2025-04-06 14:28:26.098554
591,2,1110.43,2024-11-16,True,False,,2025-04-06 14:28:26.098555
592,2,1054.57,2024-11-17,True,False,,2025-04-06 14:28:26.098555
593,2,925.16,2024-11-18,False,False,,2025-04-06 14:28:26.098556
594,2,900.36,2024-11-19,False,False,,2025-04-06 14:28:26.098557
595,2,890.96,2024-11-20,False,False,,2025-04-06 14:28:26.098558
596,2,883.78,2024-11-21,False,False,,2025-04-06 14:28:26.098559
597,2,888.53,2024-11-22,False,False,,2025-04-06 14:28:26.098559
598,2,1070.02,2024-11-23,True,False,,2025-04-06 14:28:26.098560
599,2,1104.11,2024-11-24,True,False,,2025-04-06 14:28:26.098561
600,2,889.2,2024-11-25,False,False,,2025-04-06 14:28:26.098562
601,2,893.95,2024-11-26,False,False,,2025-04-06 14:28:26.098562
602,2,897.59,2024-11-27,False,False,,2025-04-06 14:28:26.098563
603,2,885.02,2024-11-28,False,False,,2025-04-06 14:28:26.098564
604,2,925.83,2024-11-29,False,False,,2025-04-06 14:28:26.098565
605,2,1076.08,2024-11-30,True,False,,2025-04-06 14:28:26.098566
606,2,899.54,2024-12-01,True,False,,2025-04-06 14:28:26.098566
607,2,756.86,2024-12-02,False,False,,2025-04-06 14:28:26.098567
608,2,721.33,2024-12-03,False,False,,2025-04-06 14:28:26.098568
609,2,744.09,2024-12-04,False,False,,2025-04-06 14:28:26.098569
610,2,758.08,2024-12-05,False,False,,2025-04-06 14:28:26.098569
611,2,721.43,2024-12-06,False,False,,2025-04-06 14:28:26.098570
612,2,882.13,2024-12-07,True,False,,2025-04-06 14:28:26.098571
613,2,878.95,2024-12-08,True,False,,2025-04-06 14:28:26.098572
614,2,756.69,2024-12-09,False,False,,2025-04-06 14:28:26.098573
615,2,728.66,2024-12-10,False,False,,2025-04-06 14:28:26.098573
616,2,750.35,2024-12-11,False,False,,2025-04-06 14:28:26.098574
617,2,716.68,2024-12-12,False,False,,2025-04-06 14:28:26.098575
618,2,728.43,2024-12-13,False,False,,2025-04-06 14:28:26.098576
619,2,894.32,2024-12-14,True,False,,2025-04-06 14:28:26.098577
620,2,894.21,2024-12-15,True,False,,2025-04-06 14:28:26.098577
621,2,752.29,2024-12-16,False,False,,2025-04-06 14:28:26.098578
622,2,755.45,2024-12-17,False,False,,2025-04-06 14:28:26.098579
623,2,754.54,2024-12-18,False,False,,2025-04-06 14:28:26.098580
624,2,719.29,2024-12-19,False,False,,2025-04-06 14:28:26.098580
625,2,754.12,2024-12-20,False,False,,2025-04-06 14:28:26.098581
626,2,881.12,2024-12-21,True,False,,2025-04-06 14:28:26.098582
627,2,881.1,2024-12-22,True,False,,2025-04-06 14:28:26.098583
628,2,753.98,2024-12-23,False,False,,2025-04-06 14:28:26.098584
629,2,730.19,2024-12-24,False,False,,2025-04-06 14:28:26.098584
630,2,719.81,2024-12-25,False,False,,2025-04-06 14:28:26.098585
631,2,739.89,2024-12-26,False,False,,2025-04-06 14:28:26.098586
632,2,715.78,2024-12-27,False,False,,2025-04-06 14:28:26.098587
633,2,862.9,2024-12-28,True,False,,2025-04-06 14:28:26.098587
634,2,876.29,2024-12-29,True,False,,2025-04-06 14:28:26.098588
635,2,723.55,2024-12-30,False,False,,2025-04-06 14:28:26.098589
636,2,724.06,2024-12-31,False,False,,2025-04-06 14:28:26.098590
637,2,701.34,2025-01-01,False,False,,2025-04-06 14:28:26.098590
638,2,689.32,2025-01-02,False,False,,2025-04-06 14:28:26.098591
639,2,712.17,2025-01-03,False,False,,2025-04-06 14:28:26.098592
640,2,852.1,2025-01-04,True,False,,2025-04-06 14:28:26.098593
641,2,829.41,2025-01-05,True,False,,2025-04-06 14:28:26.098594
642,2,710.15,2025-01-06,False,False,,2025-04-06 14:28:26.098594
643,2,676.23,2025-01-07,False,False,,2025-04-06 14:28:26.098595
644,2,714.25,2025-01-08,False,False,,2025-04-06 14:28:26.098596
645,2,688.49,2025-01-09,False,False,,2025-04-06 14:28:26.098597
646,2,695.74,2025-01-10,False,False,,2025-04-06 14:28:26.098597
647,2,842.91,2025-01-11,True,False,,2025-04-06 14:28:26.098598
648,2,815.38,2025-01-12,True,False,,2025-04-06 14:28:26.098599
649,2,682.69,2025-01-13,False,False,,2025-04-06 14:28:26.098600
650,2,693.4,2025-01-14,False,False,,2025-04-06 14:28:26.098601
651,2,676.67,2025-01-15,False,False,,2025-04-06 14:28:26.098601
652,2,687.3,2025-01-16,False,False,,2025-04-06 14:28:26.098602
653,2,701.25,2025-01-17,False,False,,2025-04-06 14:28:26.098603
654,2,829.37,2025-01-18,True,False,,2025-04-06 14:28:26.098604
655,2,823.67,2025-01-19,True,False,,2025-04-06 14:28:26.098604
656,2,678.51,2025-01-20,False,False,,2025-04-06 14:28:26.098605
657,2,689.91,2025-01-21,False,False,,2025-04-06 14:28:26.098606
658,2,710.08,2025-01-22,False,False,,2025-04-06 14:28:26.098607
659,2,695.52,2025-01-23,False,False,,2025-04-06 14:28:26.098608
660,2,714.98,2025-01-24,False,False,,2025-04-06 14:28:26.098608
661,2,825.21,2025-01-25,True,False,,2025-04-06 14:28:26.098609
662,2,819.29,2025-01-26,True,False,,2025-04-06 14:28:26.098610
663,2,701.8,2025-01-27,False,False,,2025-04-06 14:28:26.098611
664,2,706.49,2025-01-28,False,False,,2025-04-06 14:28:26.098611
665,2,706.24,2025-01-29,False,False,,2025-04-06 14:28:26.098612
666,2,701.89,2025-01-30,False,False,,2025-04-06 14:28:26.098613
667,2,682.43,2025-01-31,False,False,,2025-04-06 14:28:26.098614
668,2,825.95,2025-02-01,True,False,,2025-04-06 14:28:26.098614
669,2,820.05,2025-02-02,True,False,,2025-04-06 14:28:26.098615
670,2,714.86,2025-02-03,False,False,,2025-04-06 14:28:26.098616
671,2,708.92,2025-02-04,False,False,,2025-04-06 14:28:26.098617
672,2,709.38,2025-02-05,False,False,,2025-04-06 14:28:26.098618
673,2,677.06,2025-02-06,False,False,,2025-04-06 14:28:26.098618
674,2,711.19,2025-02-07,False,False,,2025-04-06 14:28:26.098619
675,2,821.83,2025-02-08,True,False,,2025-04-06 14:28:26.098620
676,2,834.88,2025-02-09,True,False,,2025-04-06 14:28:26.098621
677,2,694.94,2025-02-10,False,False,,2025-04-06 14:28:26.098621
678,2,705.49,2025-02-11,False,False,,2025-04-06 14:28:26.098622
679,2,692.09,2025-02-12,False,False,,2025-04-06 14:28:26.098623
680,2,688.72,2025-02-13,False,False,,2025-04-06 14:28:26.098624
681,2,714.72,2025-02-14,False,False,,2025-04-06 14:28:26.098624
682,2,811.56,2025-02-15,True,False,,2025-04-06 14:28:26.098625
683,2,821.16,2025-02-16,True,False,,2025-04-06 14:28:26.098626
684,2,695.53,2025-02-17,False,False,,2025-04-06 14:28:26.098627
685,2,676.35,2025-02-18,False,False,,2025-04-06 14:28:26.098628
686,2,684.99,2025-02-19,False,False,,2025-04-06 14:28:26.098628
687,2,692.72,2025-02-20,False,False,,2025-04-06 14:28:26.098629
688,2,714.81,2025-02-21,False,False,,2025-04-06 14:28:26.098630
689,2,857.67,2025-02-22,True,False,,2025-04-06 14:28:26.098631
690,2,844.8,2025-02-23,True,False,,2025-04-06 14:28:26.098631
691,2,687.46,2025-02-24,False,False,,2025-04-06 14:28:26.098632
692,2,676.81,2025-02-25,False,False,,2025-04-06 14:28:26.098633
693,2,698.93,2025-02-26,False,False,,2025-04-06 14:28:26.098634
694,2,691.96,2025-02-27,False,False,,2025-04-06 14:28:26.098635
695,2,695.58,2025-02-28,False,False,,2025-04-06 14:28:26.098635
696,2,1096.86,2025-03-01,True,False,,2025-04-06 14:28:26.098636
697,2,1097.43,2025-03-02,True,False,,2025-04-06 14:28:26.098637
698,2,914.1,2025-03-03,False,False,,2025-04-06 14:28:26.098638
699,2,908.72,2025-03-04,False,False,,2025-04-06 14:28:26.098638
700,2,890.89,2025-03-05,False,False,,2025-04-06 14:28:26.098639
701,2,903.56,2025-03-06,False,False,,2025-04-06 14:28:26.098640
702,2,899.87,2025-03-07,False,False,,2025-04-06 14:28:26.098641
703,2,1102.49,2025-03-08,True,False,,2025-04-06 14:28:26.098642
704,2,1102.12,2025-03-09,True,False,,2025-04-06 14:28:26.098642
705,2,893.19,2025-03-10,False,False,,2025-04-06 14:28:26.098643
706,2,890.12,2025-03-11,False,False,,2025-04-06 14:28:26.098644
707,2,900.61,2025-03-12,False,False,,2025-04-06 14:28:26.098645
