id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
50377,138,732.99,2024-11-26,False,False,,2025-04-06 14:28:29.427523
50378,138,714.93,2024-11-27,False,False,,2025-04-06 14:28:29.427524
50379,138,728.59,2024-11-28,False,False,,2025-04-06 14:28:29.427525
50380,138,725.23,2024-11-29,False,False,,2025-04-06 14:28:29.427526
50381,138,871.9,2024-11-30,True,False,,2025-04-06 14:28:29.427527
50382,138,683.73,2024-12-01,True,False,,2025-04-06 14:28:29.427528
50383,138,570.35,2024-12-02,False,False,,2025-04-06 14:28:29.427528
50384,138,588.74,2024-12-03,False,False,,2025-04-06 14:28:29.427529
50385,138,588.94,2024-12-04,False,False,,2025-04-06 14:28:29.427530
50386,138,593.76,2024-12-05,False,False,,2025-04-06 14:28:29.427531
50387,138,582.74,2024-12-06,False,False,,2025-04-06 14:28:29.427532
50388,138,687.38,2024-12-07,True,False,,2025-04-06 14:28:29.427533
50389,138,696.01,2024-12-08,True,False,,2025-04-06 14:28:29.427534
50390,138,572.17,2024-12-09,False,False,,2025-04-06 14:28:29.427535
50391,138,578.93,2024-12-10,False,False,,2025-04-06 14:28:29.427535
50392,138,591.48,2024-12-11,False,False,,2025-04-06 14:28:29.427536
50393,138,600.61,2024-12-12,False,False,,2025-04-06 14:28:29.427537
50394,138,568.91,2024-12-13,False,False,,2025-04-06 14:28:29.427538
50395,138,688.87,2024-12-14,True,False,,2025-04-06 14:28:29.427539
50396,138,700.89,2024-12-15,True,False,,2025-04-06 14:28:29.427540
50397,138,566.32,2024-12-16,False,False,,2025-04-06 14:28:29.427541
50398,138,600.73,2024-12-17,False,False,,2025-04-06 14:28:29.427541
50399,138,574.75,2024-12-18,False,False,,2025-04-06 14:28:29.427542
50400,138,576.28,2024-12-19,False,False,,2025-04-06 14:28:29.427543
50401,138,583.64,2024-12-20,False,False,,2025-04-06 14:28:29.427544
50402,138,714.59,2024-12-21,True,False,,2025-04-06 14:28:29.427545
50403,138,688.65,2024-12-22,True,False,,2025-04-06 14:28:29.427546
50404,138,585.16,2024-12-23,False,False,,2025-04-06 14:28:29.427547
50405,138,585.25,2024-12-24,False,False,,2025-04-06 14:28:29.427547
50406,138,571.46,2024-12-25,False,False,,2025-04-06 14:28:29.427548
50407,138,595.45,2024-12-26,False,False,,2025-04-06 14:28:29.427549
50408,138,578.7,2024-12-27,False,False,,2025-04-06 14:28:29.427550
50409,138,713.53,2024-12-28,True,False,,2025-04-06 14:28:29.427551
50410,138,711.48,2024-12-29,True,False,,2025-04-06 14:28:29.427552
50411,138,578.48,2024-12-30,False,False,,2025-04-06 14:28:29.427552
50412,138,581.01,2024-12-31,False,False,,2025-04-06 14:28:29.427553
50413,138,556.4,2025-01-01,False,False,,2025-04-06 14:28:29.427554
50414,138,563.64,2025-01-02,False,False,,2025-04-06 14:28:29.427555
50415,138,538.33,2025-01-03,False,False,,2025-04-06 14:28:29.427556
50416,138,645.68,2025-01-04,True,False,,2025-04-06 14:28:29.427557
50417,138,669.0,2025-01-05,True,False,,2025-04-06 14:28:29.427557
50418,138,535.79,2025-01-06,False,False,,2025-04-06 14:28:29.427558
50419,138,541.91,2025-01-07,False,False,,2025-04-06 14:28:29.427559
50420,138,541.61,2025-01-08,False,False,,2025-04-06 14:28:29.427560
50421,138,540.32,2025-01-09,False,False,,2025-04-06 14:28:29.427561
50422,138,543.16,2025-01-10,False,False,,2025-04-06 14:28:29.427562
50423,138,668.61,2025-01-11,True,False,,2025-04-06 14:28:29.427562
50424,138,678.8,2025-01-12,True,False,,2025-04-06 14:28:29.427563
50425,138,553.47,2025-01-13,False,False,,2025-04-06 14:28:29.427564
50426,138,538.56,2025-01-14,False,False,,2025-04-06 14:28:29.427565
50427,138,550.48,2025-01-15,False,False,,2025-04-06 14:28:29.427566
50428,138,551.15,2025-01-16,False,False,,2025-04-06 14:28:29.427567
50429,138,554.38,2025-01-17,False,False,,2025-04-06 14:28:29.427568
50430,138,654.32,2025-01-18,True,False,,2025-04-06 14:28:29.427569
50431,138,664.44,2025-01-19,True,False,,2025-04-06 14:28:29.427569
50432,138,557.19,2025-01-20,False,False,,2025-04-06 14:28:29.427570
50433,138,560.48,2025-01-21,False,False,,2025-04-06 14:28:29.427571
50434,138,560.41,2025-01-22,False,False,,2025-04-06 14:28:29.427572
50435,138,553.39,2025-01-23,False,False,,2025-04-06 14:28:29.427573
50436,138,564.3,2025-01-24,False,False,,2025-04-06 14:28:29.427573
50437,138,679.99,2025-01-25,True,False,,2025-04-06 14:28:29.427574
50438,138,653.5,2025-01-26,True,False,,2025-04-06 14:28:29.427575
50439,138,534.91,2025-01-27,False,False,,2025-04-06 14:28:29.427576
50440,138,554.65,2025-01-28,False,False,,2025-04-06 14:28:29.427578
50441,138,536.43,2025-01-29,False,False,,2025-04-06 14:28:29.427579
50442,138,554.24,2025-01-30,False,False,,2025-04-06 14:28:29.427580
50443,138,550.42,2025-01-31,False,False,,2025-04-06 14:28:29.427581
50444,138,674.01,2025-02-01,True,False,,2025-04-06 14:28:29.427582
50445,138,674.05,2025-02-02,True,False,,2025-04-06 14:28:29.427583
50446,138,563.0,2025-02-03,False,False,,2025-04-06 14:28:29.427585
50447,138,567.25,2025-02-04,False,False,,2025-04-06 14:28:29.427586
50448,138,537.39,2025-02-05,False,False,,2025-04-06 14:28:29.427587
50449,138,562.8,2025-02-06,False,False,,2025-04-06 14:28:29.427588
50450,138,566.5,2025-02-07,False,False,,2025-04-06 14:28:29.427589
50451,138,647.09,2025-02-08,True,False,,2025-04-06 14:28:29.427590
50452,138,649.03,2025-02-09,True,False,,2025-04-06 14:28:29.427591
50453,138,553.52,2025-02-10,False,False,,2025-04-06 14:28:29.427592
50454,138,540.68,2025-02-11,False,False,,2025-04-06 14:28:29.427594
50455,138,566.63,2025-02-12,False,False,,2025-04-06 14:28:29.427595
50456,138,555.58,2025-02-13,False,False,,2025-04-06 14:28:29.427596
50457,138,546.48,2025-02-14,False,False,,2025-04-06 14:28:29.427597
50458,138,656.16,2025-02-15,True,False,,2025-04-06 14:28:29.427598
50459,138,655.42,2025-02-16,True,False,,2025-04-06 14:28:29.427599
50460,138,541.26,2025-02-17,False,False,,2025-04-06 14:28:29.427599
50461,138,566.94,2025-02-18,False,False,,2025-04-06 14:28:29.427600
50462,138,553.23,2025-02-19,False,False,,2025-04-06 14:28:29.427601
50463,138,534.67,2025-02-20,False,False,,2025-04-06 14:28:29.427602
50464,138,564.23,2025-02-21,False,False,,2025-04-06 14:28:29.427603
50465,138,652.47,2025-02-22,True,False,,2025-04-06 14:28:29.427604
50466,138,663.26,2025-02-23,True,False,,2025-04-06 14:28:29.427605
50467,138,535.4,2025-02-24,False,False,,2025-04-06 14:28:29.427606
50468,138,561.09,2025-02-25,False,False,,2025-04-06 14:28:29.427606
50469,138,534.96,2025-02-26,False,False,,2025-04-06 14:28:29.427607
50470,138,539.9,2025-02-27,False,False,,2025-04-06 14:28:29.427608
50471,138,563.72,2025-02-28,False,False,,2025-04-06 14:28:29.427609
50472,138,868.35,2025-03-01,True,False,,2025-04-06 14:28:29.427610
50473,138,840.84,2025-03-02,True,False,,2025-04-06 14:28:29.427611
50474,138,714.36,2025-03-03,False,False,,2025-04-06 14:28:29.427612
50475,138,729.65,2025-03-04,False,False,,2025-04-06 14:28:29.427612
50476,138,705.41,2025-03-05,False,False,,2025-04-06 14:28:29.427613
50477,138,733.66,2025-03-06,False,False,,2025-04-06 14:28:29.427614
50478,138,722.28,2025-03-07,False,False,,2025-04-06 14:28:29.427615
50479,138,838.8,2025-03-08,True,False,,2025-04-06 14:28:29.427616
50480,138,840.89,2025-03-09,True,False,,2025-04-06 14:28:29.427617
50481,138,699.79,2025-03-10,False,False,,2025-04-06 14:28:29.427618
50482,138,719.42,2025-03-11,False,False,,2025-04-06 14:28:29.427618
50483,138,697.86,2025-03-12,False,False,,2025-04-06 14:28:29.427619
50484,138,716.81,2025-03-13,False,False,,2025-04-06 14:28:29.427620
50485,138,710.46,2025-03-14,False,False,,2025-04-06 14:28:29.427621
50486,138,836.97,2025-03-15,True,False,,2025-04-06 14:28:29.427622
50487,138,852.62,2025-03-16,True,False,,2025-04-06 14:28:29.427623
50488,138,700.98,2025-03-17,False,False,,2025-04-06 14:28:29.427624
50489,138,705.78,2025-03-18,False,False,,2025-04-06 14:28:29.427626
50490,138,710.24,2025-03-19,False,False,,2025-04-06 14:28:29.427627
50491,138,698.13,2025-03-20,False,False,,2025-04-06 14:28:29.427628
50492,138,714.5,2025-03-21,False,False,,2025-04-06 14:28:29.427629
50493,138,865.03,2025-03-22,True,False,,2025-04-06 14:28:29.427630
50494,138,863.25,2025-03-23,True,False,,2025-04-06 14:28:29.427631
50495,138,694.87,2025-03-24,False,False,,2025-04-06 14:28:29.427632
50496,138,725.0,2025-03-25,False,False,,2025-04-06 14:28:29.427633
50497,138,730.44,2025-03-26,False,False,,2025-04-06 14:28:29.427633
50498,138,715.11,2025-03-27,False,False,,2025-04-06 14:28:29.427634
50499,138,693.96,2025-03-28,False,False,,2025-04-06 14:28:29.427635
50500,138,835.44,2025-03-29,True,False,,2025-04-06 14:28:29.427636
50501,138,861.81,2025-03-30,True,False,,2025-04-06 14:28:29.435154
50502,138,722.27,2025-03-31,False,False,,2025-04-06 14:28:29.435156
50503,138,728.74,2025-04-01,False,False,,2025-04-06 14:28:29.435158
50504,138,732.26,2025-04-02,False,False,,2025-04-06 14:28:29.435158
50505,138,740.58,2025-04-03,False,False,,2025-04-06 14:28:29.435159
50506,138,740.72,2025-04-04,False,False,,2025-04-06 14:28:29.435160
50507,138,891.52,2025-04-05,True,False,,2025-04-06 14:28:29.435161
50508,138,869.7,2025-04-06,True,False,,2025-04-06 14:28:29.435162
50509,139,906.48,2024-04-06,True,False,,2025-04-06 14:28:29.454367
50510,139,891.12,2024-04-07,True,False,,2025-04-06 14:28:29.454370
50511,139,720.92,2024-04-08,False,False,,2025-04-06 14:28:29.454371
50512,139,756.2,2024-04-09,False,False,,2025-04-06 14:28:29.454372
50513,139,763.98,2024-04-10,False,False,,2025-04-06 14:28:29.454373
50514,139,758.2,2024-04-11,False,False,,2025-04-06 14:28:29.454374
50515,139,733.04,2024-04-12,False,False,,2025-04-06 14:28:29.454375
50516,139,911.1,2024-04-13,True,False,,2025-04-06 14:28:29.454376
50517,139,894.23,2024-04-14,True,False,,2025-04-06 14:28:29.454377
50518,139,730.49,2024-04-15,False,False,,2025-04-06 14:28:29.454378
50519,139,762.59,2024-04-16,False,False,,2025-04-06 14:28:29.454379
50520,139,749.86,2024-04-17,False,False,,2025-04-06 14:28:29.454380
50521,139,763.78,2024-04-18,False,False,,2025-04-06 14:28:29.454381
50522,139,753.17,2024-04-19,False,False,,2025-04-06 14:28:29.454381
50523,139,917.05,2024-04-20,True,False,,2025-04-06 14:28:29.454382
50524,139,898.4,2024-04-21,True,False,,2025-04-06 14:28:29.454383
50525,139,726.14,2024-04-22,False,False,,2025-04-06 14:28:29.454384
50526,139,740.53,2024-04-23,False,False,,2025-04-06 14:28:29.454385
50527,139,759.24,2024-04-24,False,False,,2025-04-06 14:28:29.454386
50528,139,722.53,2024-04-25,False,False,,2025-04-06 14:28:29.454386
50529,139,757.57,2024-04-26,False,False,,2025-04-06 14:28:29.454387
50530,139,910.3,2024-04-27,True,False,,2025-04-06 14:28:29.454388
50531,139,908.49,2024-04-28,True,False,,2025-04-06 14:28:29.454389
50532,139,722.37,2024-04-29,False,False,,2025-04-06 14:28:29.454390
50533,139,753.17,2024-04-30,False,False,,2025-04-06 14:28:29.454391
50534,139,708.87,2024-05-01,False,False,,2025-04-06 14:28:29.454391
50535,139,721.21,2024-05-02,False,False,,2025-04-06 14:28:29.454392
50536,139,690.45,2024-05-03,False,False,,2025-04-06 14:28:29.454393
50537,139,870.13,2024-05-04,True,False,,2025-04-06 14:28:29.454394
50538,139,836.22,2024-05-05,True,False,,2025-04-06 14:28:29.454395
50539,139,719.31,2024-05-06,False,False,,2025-04-06 14:28:29.454395
50540,139,704.83,2024-05-07,False,False,,2025-04-06 14:28:29.454396
50541,139,711.17,2024-05-08,False,False,,2025-04-06 14:28:29.454397
50542,139,720.31,2024-05-09,False,False,,2025-04-06 14:28:29.454398
50543,139,706.58,2024-05-10,False,False,,2025-04-06 14:28:29.454399
50544,139,840.58,2024-05-11,True,False,,2025-04-06 14:28:29.454400
50545,139,845.31,2024-05-12,True,False,,2025-04-06 14:28:29.454400
50546,139,717.64,2024-05-13,False,False,,2025-04-06 14:28:29.454401
50547,139,699.62,2024-05-14,False,False,,2025-04-06 14:28:29.454402
50548,139,721.16,2024-05-15,False,False,,2025-04-06 14:28:29.454403
50549,139,716.87,2024-05-16,False,False,,2025-04-06 14:28:29.454404
50550,139,697.4,2024-05-17,False,False,,2025-04-06 14:28:29.454404
50551,139,836.89,2024-05-18,True,False,,2025-04-06 14:28:29.454405
50552,139,872.87,2024-05-19,True,False,,2025-04-06 14:28:29.454406
50553,139,723.56,2024-05-20,False,False,,2025-04-06 14:28:29.454407
50554,139,710.47,2024-05-21,False,False,,2025-04-06 14:28:29.454408
50555,139,727.3,2024-05-22,False,False,,2025-04-06 14:28:29.454409
50556,139,706.75,2024-05-23,False,False,,2025-04-06 14:28:29.454409
50557,139,693.16,2024-05-24,False,False,,2025-04-06 14:28:29.454410
50558,139,831.02,2024-05-25,True,False,,2025-04-06 14:28:29.454411
50559,139,861.1,2024-05-26,True,False,,2025-04-06 14:28:29.454412
50560,139,731.35,2024-05-27,False,False,,2025-04-06 14:28:29.454413
50561,139,723.62,2024-05-28,False,False,,2025-04-06 14:28:29.454414
50562,139,712.72,2024-05-29,False,False,,2025-04-06 14:28:29.454414
50563,139,691.18,2024-05-30,False,False,,2025-04-06 14:28:29.454415
50564,139,690.84,2024-05-31,False,False,,2025-04-06 14:28:29.454416
50565,139,721.43,2024-06-01,True,False,,2025-04-06 14:28:29.454417
50566,139,717.04,2024-06-02,True,False,,2025-04-06 14:28:29.454417
50567,139,616.74,2024-06-03,False,False,,2025-04-06 14:28:29.454418
50568,139,631.84,2024-06-04,False,False,,2025-04-06 14:28:29.454419
50569,139,601.44,2024-06-05,False,False,,2025-04-06 14:28:29.454420
50570,139,610.31,2024-06-06,False,False,,2025-04-06 14:28:29.454421
50571,139,618.56,2024-06-07,False,False,,2025-04-06 14:28:29.454422
50572,139,731.32,2024-06-08,True,False,,2025-04-06 14:28:29.454422
50573,139,721.38,2024-06-09,True,False,,2025-04-06 14:28:29.454423
50574,139,601.04,2024-06-10,False,False,,2025-04-06 14:28:29.454424
50575,139,608.62,2024-06-11,False,False,,2025-04-06 14:28:29.454425
50576,139,598.19,2024-06-12,False,False,,2025-04-06 14:28:29.454426
50577,139,612.75,2024-06-13,False,False,,2025-04-06 14:28:29.454426
50578,139,629.93,2024-06-14,False,False,,2025-04-06 14:28:29.454427
50579,139,756.56,2024-06-15,True,False,,2025-04-06 14:28:29.454428
50580,139,733.35,2024-06-16,True,False,,2025-04-06 14:28:29.454429
50581,139,595.47,2024-06-17,False,False,,2025-04-06 14:28:29.454429
50582,139,603.37,2024-06-18,False,False,,2025-04-06 14:28:29.454430
50583,139,600.79,2024-06-19,False,False,,2025-04-06 14:28:29.454431
50584,139,596.18,2024-06-20,False,False,,2025-04-06 14:28:29.454432
50585,139,628.41,2024-06-21,False,False,,2025-04-06 14:28:29.454433
50586,139,741.57,2024-06-22,True,False,,2025-04-06 14:28:29.454434
50587,139,740.46,2024-06-23,True,False,,2025-04-06 14:28:29.454434
50588,139,630.15,2024-06-24,False,False,,2025-04-06 14:28:29.454435
50589,139,620.07,2024-06-25,False,False,,2025-04-06 14:28:29.454436
50590,139,601.55,2024-06-26,False,False,,2025-04-06 14:28:29.454437
50591,139,606.12,2024-06-27,False,False,,2025-04-06 14:28:29.454438
50592,139,617.19,2024-06-28,False,False,,2025-04-06 14:28:29.454438
50593,139,716.5,2024-06-29,True,False,,2025-04-06 14:28:29.454439
50594,139,743.03,2024-06-30,True,False,,2025-04-06 14:28:29.454440
50595,139,578.29,2024-07-01,False,False,,2025-04-06 14:28:29.454441
50596,139,585.16,2024-07-02,False,False,,2025-04-06 14:28:29.454442
50597,139,595.87,2024-07-03,False,False,,2025-04-06 14:28:29.454442
50598,139,578.59,2024-07-04,False,False,,2025-04-06 14:28:29.454443
50599,139,591.07,2024-07-05,False,False,,2025-04-06 14:28:29.454444
50600,139,676.8,2024-07-06,True,False,,2025-04-06 14:28:29.454445
50601,139,712.84,2024-07-07,True,False,,2025-04-06 14:28:29.454446
50602,139,586.59,2024-07-08,False,False,,2025-04-06 14:28:29.454446
50603,139,582.18,2024-07-09,False,False,,2025-04-06 14:28:29.454447
50604,139,582.7,2024-07-10,False,False,,2025-04-06 14:28:29.454448
50605,139,570.47,2024-07-11,False,False,,2025-04-06 14:28:29.454449
50606,139,588.54,2024-07-12,False,False,,2025-04-06 14:28:29.454449
50607,139,684.63,2024-07-13,True,False,,2025-04-06 14:28:29.454450
50608,139,681.69,2024-07-14,True,False,,2025-04-06 14:28:29.454451
50609,139,588.95,2024-07-15,False,False,,2025-04-06 14:28:29.454452
50610,139,598.76,2024-07-16,False,False,,2025-04-06 14:28:29.454453
50611,139,568.94,2024-07-17,False,False,,2025-04-06 14:28:29.454454
50612,139,590.56,2024-07-18,False,False,,2025-04-06 14:28:29.454454
50613,139,597.23,2024-07-19,False,False,,2025-04-06 14:28:29.454455
50614,139,714.64,2024-07-20,True,False,,2025-04-06 14:28:29.454456
50615,139,693.89,2024-07-21,True,False,,2025-04-06 14:28:29.454457
50616,139,577.3,2024-07-22,False,False,,2025-04-06 14:28:29.454458
50617,139,564.63,2024-07-23,False,False,,2025-04-06 14:28:29.454458
50618,139,581.1,2024-07-24,False,False,,2025-04-06 14:28:29.454459
50619,139,582.11,2024-07-25,False,False,,2025-04-06 14:28:29.454460
50620,139,582.84,2024-07-26,False,False,,2025-04-06 14:28:29.454461
50621,139,699.64,2024-07-27,True,False,,2025-04-06 14:28:29.454462
50622,139,695.97,2024-07-28,True,False,,2025-04-06 14:28:29.454462
50623,139,581.92,2024-07-29,False,False,,2025-04-06 14:28:29.454463
50624,139,592.11,2024-07-30,False,False,,2025-04-06 14:28:29.454464
50625,139,595.61,2024-07-31,False,False,,2025-04-06 14:28:29.454465
50626,139,620.27,2024-08-01,False,False,,2025-04-06 14:28:29.454466
50627,139,608.91,2024-08-02,False,False,,2025-04-06 14:28:29.454466
50628,139,740.12,2024-08-03,True,False,,2025-04-06 14:28:29.454467
50629,139,720.61,2024-08-04,True,False,,2025-04-06 14:28:29.454468
50630,139,622.15,2024-08-05,False,False,,2025-04-06 14:28:29.454469
50631,139,623.94,2024-08-06,False,False,,2025-04-06 14:28:29.454470
50632,139,606.98,2024-08-07,False,False,,2025-04-06 14:28:29.454470
50633,139,626.64,2024-08-08,False,False,,2025-04-06 14:28:29.454471
50634,139,599.4,2024-08-09,False,False,,2025-04-06 14:28:29.454472
50635,139,736.67,2024-08-10,True,False,,2025-04-06 14:28:29.454473
50636,139,720.36,2024-08-11,True,False,,2025-04-06 14:28:29.454474
50637,139,614.98,2024-08-12,False,False,,2025-04-06 14:28:29.454474
50638,139,622.19,2024-08-13,False,False,,2025-04-06 14:28:29.454475
50639,139,619.21,2024-08-14,False,False,,2025-04-06 14:28:29.454476
50640,139,601.12,2024-08-15,False,False,,2025-04-06 14:28:29.454477
50641,139,616.74,2024-08-16,False,False,,2025-04-06 14:28:29.454478
50642,139,750.22,2024-08-17,True,False,,2025-04-06 14:28:29.454480
50643,139,734.13,2024-08-18,True,False,,2025-04-06 14:28:29.454481
50644,139,606.78,2024-08-19,False,False,,2025-04-06 14:28:29.454482
50645,139,618.34,2024-08-20,False,False,,2025-04-06 14:28:29.454483
50646,139,619.21,2024-08-21,False,False,,2025-04-06 14:28:29.454484
50647,139,600.47,2024-08-22,False,False,,2025-04-06 14:28:29.454485
50648,139,608.85,2024-08-23,False,False,,2025-04-06 14:28:29.454486
50649,139,733.65,2024-08-24,True,False,,2025-04-06 14:28:29.454487
50650,139,753.38,2024-08-25,True,False,,2025-04-06 14:28:29.454488
50651,139,596.84,2024-08-26,False,False,,2025-04-06 14:28:29.454489
50652,139,606.19,2024-08-27,False,False,,2025-04-06 14:28:29.454490
50653,139,609.52,2024-08-28,False,False,,2025-04-06 14:28:29.454491
50654,139,623.05,2024-08-29,False,False,,2025-04-06 14:28:29.454492
50655,139,595.67,2024-08-30,False,False,,2025-04-06 14:28:29.454493
50656,139,730.7,2024-08-31,True,False,,2025-04-06 14:28:29.454494
50657,139,911.06,2024-09-01,True,False,,2025-04-06 14:28:29.454495
50658,139,755.97,2024-09-02,False,False,,2025-04-06 14:28:29.454496
50659,139,753.1,2024-09-03,False,False,,2025-04-06 14:28:29.454497
50660,139,767.23,2024-09-04,False,False,,2025-04-06 14:28:29.454498
50661,139,768.32,2024-09-05,False,False,,2025-04-06 14:28:29.454498
50662,139,770.89,2024-09-06,False,False,,2025-04-06 14:28:29.454499
50663,139,939.07,2024-09-07,True,False,,2025-04-06 14:28:29.454500
50664,139,932.61,2024-09-08,True,False,,2025-04-06 14:28:29.454501
50665,139,768.7,2024-09-09,False,False,,2025-04-06 14:28:29.454502
