id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
30375,83,920.69,2025-04-03,False,False,,2025-04-06 14:28:28.060799
30376,83,941.49,2025-04-04,False,False,,2025-04-06 14:28:28.060799
30377,83,1122.32,2025-04-05,True,False,,2025-04-06 14:28:28.060800
30378,83,1094.04,2025-04-06,True,False,,2025-04-06 14:28:28.060801
30379,84,931.89,2024-04-06,True,False,,2025-04-06 14:28:28.070914
30380,84,921.26,2024-04-07,True,False,,2025-04-06 14:28:28.070916
30381,84,770.52,2024-04-08,False,False,,2025-04-06 14:28:28.070917
30382,84,774.81,2024-04-09,False,False,,2025-04-06 14:28:28.070918
30383,84,767.17,2024-04-10,False,False,,2025-04-06 14:28:28.070919
30384,84,776.48,2024-04-11,False,False,,2025-04-06 14:28:28.070920
30385,84,783.94,2024-04-12,False,False,,2025-04-06 14:28:28.070920
30386,84,914.25,2024-04-13,True,False,,2025-04-06 14:28:28.070921
30387,84,912.98,2024-04-14,True,False,,2025-04-06 14:28:28.070922
30388,84,767.83,2024-04-15,False,False,,2025-04-06 14:28:28.070923
30389,84,767.72,2024-04-16,False,False,,2025-04-06 14:28:28.070924
30390,84,789.74,2024-04-17,False,False,,2025-04-06 14:28:28.070925
30391,84,785.7,2024-04-18,False,False,,2025-04-06 14:28:28.070926
30392,84,781.39,2024-04-19,False,False,,2025-04-06 14:28:28.070926
30393,84,938.68,2024-04-20,True,False,,2025-04-06 14:28:28.070927
30394,84,959.14,2024-04-21,True,False,,2025-04-06 14:28:28.070928
30395,84,775.08,2024-04-22,False,False,,2025-04-06 14:28:28.070929
30396,84,791.07,2024-04-23,False,False,,2025-04-06 14:28:28.070930
30397,84,788.24,2024-04-24,False,False,,2025-04-06 14:28:28.070931
30398,84,781.76,2024-04-25,False,False,,2025-04-06 14:28:28.070931
30399,84,766.58,2024-04-26,False,False,,2025-04-06 14:28:28.070932
30400,84,947.22,2024-04-27,True,False,,2025-04-06 14:28:28.070933
30401,84,924.3,2024-04-28,True,False,,2025-04-06 14:28:28.070934
30402,84,782.8,2024-04-29,False,False,,2025-04-06 14:28:28.070935
30403,84,775.59,2024-04-30,False,False,,2025-04-06 14:28:28.070935
30404,84,752.95,2024-05-01,False,False,,2025-04-06 14:28:28.070936
30405,84,768.19,2024-05-02,False,False,,2025-04-06 14:28:28.070937
30406,84,752.0,2024-05-03,False,False,,2025-04-06 14:28:28.070938
30407,84,913.06,2024-05-04,True,False,,2025-04-06 14:28:28.070939
30408,84,920.11,2024-05-05,True,False,,2025-04-06 14:28:28.070940
30409,84,736.07,2024-05-06,False,False,,2025-04-06 14:28:28.070940
30410,84,751.43,2024-05-07,False,False,,2025-04-06 14:28:28.070941
30411,84,744.67,2024-05-08,False,False,,2025-04-06 14:28:28.070942
30412,84,767.17,2024-05-09,False,False,,2025-04-06 14:28:28.070943
30413,84,747.44,2024-05-10,False,False,,2025-04-06 14:28:28.070944
30414,84,874.13,2024-05-11,True,False,,2025-04-06 14:28:28.070945
30415,84,909.35,2024-05-12,True,False,,2025-04-06 14:28:28.070945
30416,84,733.64,2024-05-13,False,False,,2025-04-06 14:28:28.070946
30417,84,766.33,2024-05-14,False,False,,2025-04-06 14:28:28.070947
30418,84,754.08,2024-05-15,False,False,,2025-04-06 14:28:28.070948
30419,84,741.64,2024-05-16,False,False,,2025-04-06 14:28:28.070949
30420,84,749.22,2024-05-17,False,False,,2025-04-06 14:28:28.070950
30421,84,873.28,2024-05-18,True,False,,2025-04-06 14:28:28.070950
30422,84,903.01,2024-05-19,True,False,,2025-04-06 14:28:28.070951
30423,84,768.35,2024-05-20,False,False,,2025-04-06 14:28:28.070952
30424,84,746.94,2024-05-21,False,False,,2025-04-06 14:28:28.070953
30425,84,760.33,2024-05-22,False,False,,2025-04-06 14:28:28.070954
30426,84,741.47,2024-05-23,False,False,,2025-04-06 14:28:28.070955
30427,84,763.09,2024-05-24,False,False,,2025-04-06 14:28:28.070956
30428,84,915.56,2024-05-25,True,False,,2025-04-06 14:28:28.070956
30429,84,900.62,2024-05-26,True,False,,2025-04-06 14:28:28.070957
30430,84,752.22,2024-05-27,False,False,,2025-04-06 14:28:28.070958
30431,84,747.62,2024-05-28,False,False,,2025-04-06 14:28:28.070959
30432,84,751.9,2024-05-29,False,False,,2025-04-06 14:28:28.070960
30433,84,724.68,2024-05-30,False,False,,2025-04-06 14:28:28.070960
30434,84,767.88,2024-05-31,False,False,,2025-04-06 14:28:28.070961
30435,84,787.72,2024-06-01,True,False,,2025-04-06 14:28:28.070962
30436,84,762.3,2024-06-02,True,False,,2025-04-06 14:28:28.070963
30437,84,629.37,2024-06-03,False,False,,2025-04-06 14:28:28.070964
30438,84,633.6,2024-06-04,False,False,,2025-04-06 14:28:28.070964
30439,84,648.81,2024-06-05,False,False,,2025-04-06 14:28:28.070965
30440,84,662.37,2024-06-06,False,False,,2025-04-06 14:28:28.070966
30441,84,630.89,2024-06-07,False,False,,2025-04-06 14:28:28.070967
30442,84,768.8,2024-06-08,True,False,,2025-04-06 14:28:28.070968
30443,84,777.98,2024-06-09,True,False,,2025-04-06 14:28:28.070969
30444,84,646.21,2024-06-10,False,False,,2025-04-06 14:28:28.070969
30445,84,648.14,2024-06-11,False,False,,2025-04-06 14:28:28.070970
30446,84,632.23,2024-06-12,False,False,,2025-04-06 14:28:28.070971
30447,84,647.55,2024-06-13,False,False,,2025-04-06 14:28:28.070972
30448,84,637.82,2024-06-14,False,False,,2025-04-06 14:28:28.070973
30449,84,763.88,2024-06-15,True,False,,2025-04-06 14:28:28.070973
30450,84,768.27,2024-06-16,True,False,,2025-04-06 14:28:28.070974
30451,84,631.12,2024-06-17,False,False,,2025-04-06 14:28:28.070975
30452,84,627.11,2024-06-18,False,False,,2025-04-06 14:28:28.070976
30453,84,638.38,2024-06-19,False,False,,2025-04-06 14:28:28.070977
30454,84,628.67,2024-06-20,False,False,,2025-04-06 14:28:28.070977
30455,84,660.19,2024-06-21,False,False,,2025-04-06 14:28:28.070978
30456,84,766.99,2024-06-22,True,False,,2025-04-06 14:28:28.070979
30457,84,797.19,2024-06-23,True,False,,2025-04-06 14:28:28.070980
30458,84,643.41,2024-06-24,False,False,,2025-04-06 14:28:28.070981
30459,84,650.9,2024-06-25,False,False,,2025-04-06 14:28:28.070981
30460,84,630.38,2024-06-26,False,False,,2025-04-06 14:28:28.070982
30461,84,664.33,2024-06-27,False,False,,2025-04-06 14:28:28.070983
30462,84,633.14,2024-06-28,False,False,,2025-04-06 14:28:28.070984
30463,84,784.08,2024-06-29,True,False,,2025-04-06 14:28:28.070985
30464,84,787.76,2024-06-30,True,False,,2025-04-06 14:28:28.070986
30465,84,624.17,2024-07-01,False,False,,2025-04-06 14:28:28.070986
30466,84,619.01,2024-07-02,False,False,,2025-04-06 14:28:28.070987
30467,84,628.11,2024-07-03,False,False,,2025-04-06 14:28:28.070988
30468,84,629.11,2024-07-04,False,False,,2025-04-06 14:28:28.070989
30469,84,604.18,2024-07-05,False,False,,2025-04-06 14:28:28.070990
30470,84,742.72,2024-07-06,True,False,,2025-04-06 14:28:28.070990
30471,84,716.87,2024-07-07,True,False,,2025-04-06 14:28:28.070991
30472,84,621.1,2024-07-08,False,False,,2025-04-06 14:28:28.070992
30473,84,598.56,2024-07-09,False,False,,2025-04-06 14:28:28.070993
30474,84,598.23,2024-07-10,False,False,,2025-04-06 14:28:28.070994
30475,84,595.11,2024-07-11,False,False,,2025-04-06 14:28:28.070994
30476,84,623.69,2024-07-12,False,False,,2025-04-06 14:28:28.070995
30477,84,731.52,2024-07-13,True,False,,2025-04-06 14:28:28.070996
30478,84,722.81,2024-07-14,True,False,,2025-04-06 14:28:28.070997
30479,84,595.43,2024-07-15,False,False,,2025-04-06 14:28:28.070998
30480,84,622.85,2024-07-16,False,False,,2025-04-06 14:28:28.070998
30481,84,614.72,2024-07-17,False,False,,2025-04-06 14:28:28.070999
30482,84,603.18,2024-07-18,False,False,,2025-04-06 14:28:28.071000
30483,84,614.12,2024-07-19,False,False,,2025-04-06 14:28:28.071001
30484,84,732.26,2024-07-20,True,False,,2025-04-06 14:28:28.071002
30485,84,721.1,2024-07-21,True,False,,2025-04-06 14:28:28.071002
30486,84,609.05,2024-07-22,False,False,,2025-04-06 14:28:28.071003
30487,84,627.13,2024-07-23,False,False,,2025-04-06 14:28:28.071004
30488,84,596.28,2024-07-24,False,False,,2025-04-06 14:28:28.071005
30489,84,628.58,2024-07-25,False,False,,2025-04-06 14:28:28.071006
30490,84,619.35,2024-07-26,False,False,,2025-04-06 14:28:28.071006
30491,84,751.75,2024-07-27,True,False,,2025-04-06 14:28:28.071007
30492,84,719.79,2024-07-28,True,False,,2025-04-06 14:28:28.071008
30493,84,614.24,2024-07-29,False,False,,2025-04-06 14:28:28.071009
30494,84,614.82,2024-07-30,False,False,,2025-04-06 14:28:28.071010
30495,84,626.56,2024-07-31,False,False,,2025-04-06 14:28:28.071011
30496,84,647.8,2024-08-01,False,False,,2025-04-06 14:28:28.071011
30497,84,661.99,2024-08-02,False,False,,2025-04-06 14:28:28.071012
30498,84,775.19,2024-08-03,True,False,,2025-04-06 14:28:28.071013
30499,84,762.76,2024-08-04,True,False,,2025-04-06 14:28:28.071014
30500,84,627.75,2024-08-05,False,False,,2025-04-06 14:28:28.071015
30501,84,640.55,2024-08-06,False,False,,2025-04-06 14:28:28.085466
30502,84,659.89,2024-08-07,False,False,,2025-04-06 14:28:28.085469
30503,84,640.5,2024-08-08,False,False,,2025-04-06 14:28:28.085470
30504,84,658.59,2024-08-09,False,False,,2025-04-06 14:28:28.085471
30505,84,770.96,2024-08-10,True,False,,2025-04-06 14:28:28.085472
30506,84,772.88,2024-08-11,True,False,,2025-04-06 14:28:28.085473
30507,84,641.3,2024-08-12,False,False,,2025-04-06 14:28:28.085474
30508,84,647.59,2024-08-13,False,False,,2025-04-06 14:28:28.085475
30509,84,641.73,2024-08-14,False,False,,2025-04-06 14:28:28.085476
30510,84,635.41,2024-08-15,False,False,,2025-04-06 14:28:28.085477
30511,84,658.64,2024-08-16,False,False,,2025-04-06 14:28:28.085478
30512,84,771.31,2024-08-17,True,False,,2025-04-06 14:28:28.085479
30513,84,765.49,2024-08-18,True,False,,2025-04-06 14:28:28.085480
30514,84,631.79,2024-08-19,False,False,,2025-04-06 14:28:28.085481
30515,84,658.96,2024-08-20,False,False,,2025-04-06 14:28:28.085482
30516,84,656.42,2024-08-21,False,False,,2025-04-06 14:28:28.085483
30517,84,642.55,2024-08-22,False,False,,2025-04-06 14:28:28.085483
30518,84,635.23,2024-08-23,False,False,,2025-04-06 14:28:28.085484
30519,84,761.79,2024-08-24,True,False,,2025-04-06 14:28:28.085485
30520,84,767.83,2024-08-25,True,False,,2025-04-06 14:28:28.085486
30521,84,659.97,2024-08-26,False,False,,2025-04-06 14:28:28.085487
30522,84,648.56,2024-08-27,False,False,,2025-04-06 14:28:28.085488
30523,84,663.64,2024-08-28,False,False,,2025-04-06 14:28:28.085489
30524,84,626.95,2024-08-29,False,False,,2025-04-06 14:28:28.085489
30525,84,655.9,2024-08-30,False,False,,2025-04-06 14:28:28.085490
30526,84,790.59,2024-08-31,True,False,,2025-04-06 14:28:28.085491
30527,84,983.64,2024-09-01,True,False,,2025-04-06 14:28:28.085492
30528,84,805.56,2024-09-02,False,False,,2025-04-06 14:28:28.085493
30529,84,830.75,2024-09-03,False,False,,2025-04-06 14:28:28.085494
30530,84,795.29,2024-09-04,False,False,,2025-04-06 14:28:28.085495
30531,84,827.97,2024-09-05,False,False,,2025-04-06 14:28:28.085495
30532,84,801.9,2024-09-06,False,False,,2025-04-06 14:28:28.085496
30533,84,956.65,2024-09-07,True,False,,2025-04-06 14:28:28.085497
30534,84,973.84,2024-09-08,True,False,,2025-04-06 14:28:28.085498
30535,84,801.98,2024-09-09,False,False,,2025-04-06 14:28:28.085499
30536,84,821.4,2024-09-10,False,False,,2025-04-06 14:28:28.085500
30537,84,830.81,2024-09-11,False,False,,2025-04-06 14:28:28.085500
30538,84,804.59,2024-09-12,False,False,,2025-04-06 14:28:28.085501
30539,84,826.4,2024-09-13,False,False,,2025-04-06 14:28:28.085502
30540,84,984.18,2024-09-14,True,False,,2025-04-06 14:28:28.085503
30541,84,971.06,2024-09-15,True,False,,2025-04-06 14:28:28.085504
30542,84,812.36,2024-09-16,False,False,,2025-04-06 14:28:28.085505
30543,84,794.36,2024-09-17,False,False,,2025-04-06 14:28:28.085506
30544,84,807.01,2024-09-18,False,False,,2025-04-06 14:28:28.085506
30545,84,826.75,2024-09-19,False,False,,2025-04-06 14:28:28.085507
30546,84,838.52,2024-09-20,False,False,,2025-04-06 14:28:28.085508
30547,84,986.75,2024-09-21,True,False,,2025-04-06 14:28:28.085509
30548,84,986.19,2024-09-22,True,False,,2025-04-06 14:28:28.085510
30549,84,813.26,2024-09-23,False,False,,2025-04-06 14:28:28.085511
30550,84,825.16,2024-09-24,False,False,,2025-04-06 14:28:28.085511
30551,84,810.68,2024-09-25,False,False,,2025-04-06 14:28:28.085512
30552,84,798.21,2024-09-26,False,False,,2025-04-06 14:28:28.085513
30553,84,810.71,2024-09-27,False,False,,2025-04-06 14:28:28.085514
30554,84,998.1,2024-09-28,True,False,,2025-04-06 14:28:28.085515
30555,84,999.24,2024-09-29,True,False,,2025-04-06 14:28:28.085516
30556,84,821.93,2024-09-30,False,False,,2025-04-06 14:28:28.085516
30557,84,858.62,2024-10-01,False,False,,2025-04-06 14:28:28.085517
30558,84,858.12,2024-10-02,False,False,,2025-04-06 14:28:28.085518
30559,84,872.49,2024-10-03,False,False,,2025-04-06 14:28:28.085519
30560,84,868.11,2024-10-04,False,False,,2025-04-06 14:28:28.085520
30561,84,1020.48,2024-10-05,True,False,,2025-04-06 14:28:28.085520
30562,84,1008.59,2024-10-06,True,False,,2025-04-06 14:28:28.085521
30563,84,830.17,2024-10-07,False,False,,2025-04-06 14:28:28.085522
30564,84,833.23,2024-10-08,False,False,,2025-04-06 14:28:28.085523
30565,84,835.8,2024-10-09,False,False,,2025-04-06 14:28:28.085524
30566,84,867.03,2024-10-10,False,False,,2025-04-06 14:28:28.085525
30567,84,863.29,2024-10-11,False,False,,2025-04-06 14:28:28.085525
30568,84,1011.41,2024-10-12,True,False,,2025-04-06 14:28:28.085526
30569,84,1038.82,2024-10-13,True,False,,2025-04-06 14:28:28.085527
30570,84,827.25,2024-10-14,False,False,,2025-04-06 14:28:28.085528
30571,84,828.95,2024-10-15,False,False,,2025-04-06 14:28:28.085529
30572,84,835.18,2024-10-16,False,False,,2025-04-06 14:28:28.085529
30573,84,858.47,2024-10-17,False,False,,2025-04-06 14:28:28.085531
30574,84,861.99,2024-10-18,False,False,,2025-04-06 14:28:28.085532
30575,84,1034.65,2024-10-19,True,False,,2025-04-06 14:28:28.085533
30576,84,1041.46,2024-10-20,True,False,,2025-04-06 14:28:28.085534
30577,84,841.14,2024-10-21,False,False,,2025-04-06 14:28:28.085535
30578,84,837.14,2024-10-22,False,False,,2025-04-06 14:28:28.085536
30579,84,850.08,2024-10-23,False,False,,2025-04-06 14:28:28.085537
30580,84,844.43,2024-10-24,False,False,,2025-04-06 14:28:28.085539
30581,84,873.39,2024-10-25,False,False,,2025-04-06 14:28:28.085540
30582,84,1008.76,2024-10-26,True,False,,2025-04-06 14:28:28.085541
30583,84,1024.31,2024-10-27,True,False,,2025-04-06 14:28:28.085542
30584,84,852.13,2024-10-28,False,False,,2025-04-06 14:28:28.085543
30585,84,829.64,2024-10-29,False,False,,2025-04-06 14:28:28.085544
30586,84,845.05,2024-10-30,False,False,,2025-04-06 14:28:28.085545
30587,84,862.67,2024-10-31,False,False,,2025-04-06 14:28:28.085546
30588,84,735.76,2024-11-01,False,False,,2025-04-06 14:28:28.085547
30589,84,905.44,2024-11-02,True,False,,2025-04-06 14:28:28.085549
30590,84,899.98,2024-11-03,True,False,,2025-04-06 14:28:28.085550
30591,84,746.75,2024-11-04,False,False,,2025-04-06 14:28:28.085551
30592,84,755.85,2024-11-05,False,False,,2025-04-06 14:28:28.085552
30593,84,751.96,2024-11-06,False,False,,2025-04-06 14:28:28.085553
30594,84,751.5,2024-11-07,False,False,,2025-04-06 14:28:28.085553
30595,84,735.09,2024-11-08,False,False,,2025-04-06 14:28:28.085554
30596,84,897.61,2024-11-09,True,False,,2025-04-06 14:28:28.085555
30597,84,872.61,2024-11-10,True,False,,2025-04-06 14:28:28.085556
30598,84,739.44,2024-11-11,False,False,,2025-04-06 14:28:28.085557
30599,84,760.24,2024-11-12,False,False,,2025-04-06 14:28:28.085558
30600,84,733.36,2024-11-13,False,False,,2025-04-06 14:28:28.085559
30601,84,729.03,2024-11-14,False,False,,2025-04-06 14:28:28.085559
30602,84,766.41,2024-11-15,False,False,,2025-04-06 14:28:28.085560
30603,84,899.69,2024-11-16,True,False,,2025-04-06 14:28:28.085561
30604,84,898.22,2024-11-17,True,False,,2025-04-06 14:28:28.085562
30605,84,732.96,2024-11-18,False,False,,2025-04-06 14:28:28.085563
30606,84,746.12,2024-11-19,False,False,,2025-04-06 14:28:28.085564
30607,84,769.37,2024-11-20,False,False,,2025-04-06 14:28:28.085565
30608,84,760.47,2024-11-21,False,False,,2025-04-06 14:28:28.085565
30609,84,736.42,2024-11-22,False,False,,2025-04-06 14:28:28.085566
30610,84,912.43,2024-11-23,True,False,,2025-04-06 14:28:28.085567
30611,84,880.23,2024-11-24,True,False,,2025-04-06 14:28:28.085568
30612,84,751.73,2024-11-25,False,False,,2025-04-06 14:28:28.085569
30613,84,730.63,2024-11-26,False,False,,2025-04-06 14:28:28.085570
30614,84,762.94,2024-11-27,False,False,,2025-04-06 14:28:28.085571
30615,84,746.73,2024-11-28,False,False,,2025-04-06 14:28:28.085572
30616,84,742.23,2024-11-29,False,False,,2025-04-06 14:28:28.085572
30617,84,920.49,2024-11-30,True,False,,2025-04-06 14:28:28.085573
30618,84,738.48,2024-12-01,True,False,,2025-04-06 14:28:28.085574
30619,84,627.94,2024-12-02,False,False,,2025-04-06 14:28:28.085576
30620,84,614.93,2024-12-03,False,False,,2025-04-06 14:28:28.085577
30621,84,607.5,2024-12-04,False,False,,2025-04-06 14:28:28.085578
30622,84,623.29,2024-12-05,False,False,,2025-04-06 14:28:28.085579
30623,84,605.25,2024-12-06,False,False,,2025-04-06 14:28:28.085580
30624,84,712.57,2024-12-07,True,False,,2025-04-06 14:28:28.085581
30625,84,718.61,2024-12-08,True,False,,2025-04-06 14:28:28.085582
30626,84,607.21,2024-12-09,False,False,,2025-04-06 14:28:28.085583
30627,84,612.26,2024-12-10,False,False,,2025-04-06 14:28:28.085584
30628,84,597.46,2024-12-11,False,False,,2025-04-06 14:28:28.085586
30629,84,623.22,2024-12-12,False,False,,2025-04-06 14:28:28.085587
30630,84,602.05,2024-12-13,False,False,,2025-04-06 14:28:28.085588
30631,84,751.98,2024-12-14,True,False,,2025-04-06 14:28:28.085589
30632,84,731.17,2024-12-15,True,False,,2025-04-06 14:28:28.085590
30633,84,628.37,2024-12-16,False,False,,2025-04-06 14:28:28.085592
30634,84,626.15,2024-12-17,False,False,,2025-04-06 14:28:28.085593
30635,84,601.72,2024-12-18,False,False,,2025-04-06 14:28:28.085594
30636,84,602.73,2024-12-19,False,False,,2025-04-06 14:28:28.085595
30637,84,618.5,2024-12-20,False,False,,2025-04-06 14:28:28.085595
30638,84,750.94,2024-12-21,True,False,,2025-04-06 14:28:28.085596
30639,84,750.17,2024-12-22,True,False,,2025-04-06 14:28:28.085597
30640,84,625.65,2024-12-23,False,False,,2025-04-06 14:28:28.085598
30641,84,604.63,2024-12-24,False,False,,2025-04-06 14:28:28.085599
30642,84,607.07,2024-12-25,False,False,,2025-04-06 14:28:28.085600
30643,84,627.72,2024-12-26,False,False,,2025-04-06 14:28:28.085600
30644,84,600.18,2024-12-27,False,False,,2025-04-06 14:28:28.085601
30645,84,727.98,2024-12-28,True,False,,2025-04-06 14:28:28.085602
30646,84,737.55,2024-12-29,True,False,,2025-04-06 14:28:28.085603
30647,84,613.47,2024-12-30,False,False,,2025-04-06 14:28:28.085604
30648,84,629.42,2024-12-31,False,False,,2025-04-06 14:28:28.085604
30649,84,588.77,2025-01-01,False,False,,2025-04-06 14:28:28.085605
30650,84,589.87,2025-01-02,False,False,,2025-04-06 14:28:28.085606
30651,84,568.61,2025-01-03,False,False,,2025-04-06 14:28:28.085607
30652,84,706.45,2025-01-04,True,False,,2025-04-06 14:28:28.085608
30653,84,707.71,2025-01-05,True,False,,2025-04-06 14:28:28.085609
30654,84,563.85,2025-01-06,False,False,,2025-04-06 14:28:28.085609
30655,84,584.17,2025-01-07,False,False,,2025-04-06 14:28:28.085610
30656,84,588.67,2025-01-08,False,False,,2025-04-06 14:28:28.085611
30657,84,566.95,2025-01-09,False,False,,2025-04-06 14:28:28.085612
30658,84,567.93,2025-01-10,False,False,,2025-04-06 14:28:28.085613
30659,84,675.27,2025-01-11,True,False,,2025-04-06 14:28:28.085614
30660,84,695.97,2025-01-12,True,False,,2025-04-06 14:28:28.085614
30661,84,566.36,2025-01-13,False,False,,2025-04-06 14:28:28.085615
30662,84,587.52,2025-01-14,False,False,,2025-04-06 14:28:28.085616
30663,84,570.22,2025-01-15,False,False,,2025-04-06 14:28:28.085617
30664,84,593.19,2025-01-16,False,False,,2025-04-06 14:28:28.085618
30665,84,572.02,2025-01-17,False,False,,2025-04-06 14:28:28.085618
30666,84,678.91,2025-01-18,True,False,,2025-04-06 14:28:28.085619
30667,84,679.12,2025-01-19,True,False,,2025-04-06 14:28:28.085620
30668,84,587.57,2025-01-20,False,False,,2025-04-06 14:28:28.085621
30669,84,588.56,2025-01-21,False,False,,2025-04-06 14:28:28.085622
30670,84,578.65,2025-01-22,False,False,,2025-04-06 14:28:28.085623
30671,84,594.35,2025-01-23,False,False,,2025-04-06 14:28:28.085624
30672,84,567.3,2025-01-24,False,False,,2025-04-06 14:28:28.085625
30673,84,696.36,2025-01-25,True,False,,2025-04-06 14:28:28.085625
30674,84,679.14,2025-01-26,True,False,,2025-04-06 14:28:28.085626
